,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
1564,1564,2016-11-10,2143.321,45.69720077514648,2.2022691380173094,2016,0.5,0.3,87,114,0.4480053356566893,14,472,458,0.437773716582817,0.2705110146405326,0.25698941035897094,
1565,1565,2016-11-11,2147.107,45.77899932861328,2.2061592650475275,2016,0.5,0.3,87,114,0.4480053356566893,13,471,458,0.4387650918188986,0.2705110146405326,0.25829956308651597,202.0
1566,1566,2016-11-14,2161.686,46.06179809570313,2.221139233873081,2016,0.5,0.3,87,114,0.4480053356566893,12,470,458,0.4425502131206845,0.2705110146405326,0.26330179313739377,
1567,1567,2016-11-15,2179.3,46.3843994140625,2.2392376748425096,2016,0.5,0.3,87,114,0.4480053356566893,11,469,458,0.4470557518469233,0.2705110146405326,0.2692560914054973,
1568,1568,2016-11-16,2182.467,46.50279998779297,2.2424917774058217,2016,0.5,0.3,87,114,0.4480053356566893,10,468,458,0.4478581348538145,0.2705110146405326,0.27031648130303926,14.0
1569,1569,2016-11-17,2163.041,46.14849853515625,2.222531500678666,2016,0.5,0.3,87,114,0.4480053356566893,9,467,458,0.44289941799531307,0.2705110146405326,0.2637632851157237,
1570,1570,2016-11-18,2157.96,46.01850128173828,2.217310757033516,2016,0.5,0.3,87,114,0.4480053356566893,8,466,458,0.44158770320117147,0.2705110146405326,0.262029787391796,
1571,1571,2016-11-21,2152.6020000000003,45.874000549316406,2.211805395008184,2016,0.5,0.3,87,114,0.4480053356566893,7,465,458,0.44019776995468746,0.2705110146405326,0.26019292001029465,158.0
1572,1572,2016-11-22,2177.651,46.39080047607422,2.237543322102724,2016,0.5,0.3,87,114,0.4480053356566893,6,464,458,0.4466370414726693,0.2705110146405326,0.2687027443791498,166.0
1573,1573,2016-11-23,2165.7070000000003,46.11420059204102,2.225270824150024,2016,0.5,0.3,87,114,0.4480053356566893,5,463,458,0.4435852125887759,0.2705110146405326,0.2646695975032635,18.0
1574,1574,2016-11-24,2146.627,45.75759887695313,2.205666063522301,2016,0.5,0.3,87,114,0.4480053356566893,4,462,458,0.438639595980112,0.2705110146405326,0.2581337139614847,16.0
1575,1575,2016-11-25,2167.528,46.14929962158203,2.2271419074363488,2016,0.5,0.3,87,114,0.4480053356566893,3,461,458,0.4440526719839374,0.2705110146405326,0.2652873688367578,29.0
1576,1576,2016-11-28,2166.045,46.18470001220703,2.2256181202240373,2016,0.5,0.3,87,114,0.4480053356566893,2,460,458,0.4436720382078858,0.2705110146405326,0.26478434196888806,
1577,1577,2016-11-29,2160.346,46.02880096435547,2.219762379615159,2016,0.5,0.3,87,114,0.4480053356566893,1,459,458,0.4422044431771577,0.2705110146405326,0.2628448405949788,
1578,1578,2016-11-30,2183.049,46.53799819946289,2.2430897842551585,2016,0.5,0.3,87,114,0.4480053356566893,0,458,458,0.4480053356566893,0.2705110146405326,0.2705110146405326,417.0
1579,1579,2016-12-01,2181.929,46.64849853515625,2.2419389806962986,2016,0.5,0.3,87,114,0.44772199278711633,0,457,457,0.44772199278711633,0.27013656264708896,0.27013656264708896,58.0
1580,1580,2016-12-02,2143.452,45.82740020751953,2.2024037409335686,2016,0.5,0.3,87,114,0.43791978834616513,1,456,455,0.43780807781093306,0.25718245161338465,0.25703482046717174,16.0
1581,1581,2016-12-05,2143.8779999999997,45.874000549316406,2.202841457287207,2016,0.5,0.3,87,114,0.43791978834616513,0,455,455,0.43791978834616513,0.25718245161338465,0.25718245161338465,1.0
1582,1582,2016-12-06,2122.259,45.4567985534668,2.180627866091676,2016,0.5,0.3,87,114,0.4355790456803718,1,454,453,0.4321939970569096,0.2540890412915864,0.24961552760525463,46.0
1583,1583,2016-12-07,2134.987,45.70790100097656,2.193705926535578,2016,0.5,0.3,87,114,0.4355790456803718,0,453,453,0.4355790456803718,0.2540890412915864,0.2540890412915864,
1584,1584,2016-12-08,2114.7110000000002,45.30149841308594,2.1728722721075013,2016,0.5,0.3,87,114,0.430167337286277,0,452,452,0.430167337286277,0.24693719378203463,0.24693719378203463,
1585,1585,2016-12-09,2099.888,44.98789978027344,2.157641592506625,2016,0.5,0.3,87,114,0.42614491820516137,0,451,451,0.42614491820516137,0.24162136266315157,0.24162136266315157,87.0
1586,1586,2016-12-12,1984.395,42.69649887084961,2.03897216802143,2016,0.4,0.3,88,114,0.3969152895757146,4,450,446,0.392746202243001,0.20299292382362755,0.19748326316081227,
1587,1587,2016-12-13,1985.043,42.71160125732422,2.039637990080484,2016,0.4,0.3,88,114,0.3969152895757146,3,449,446,0.3929444349568245,0.20299292382362755,0.19774523776059258,
1588,1588,2016-12-14,1963.08,42.25130081176758,2.017070937791875,2016,0.4,0.3,88,114,0.3969152895757146,2,448,446,0.38615267844407763,0.20299292382362755,0.18876958656804613,
1589,1589,2016-12-15,1975.854,42.4901008605957,2.0301962633819453,2016,0.4,0.3,88,114,0.3969152895757146,1,447,446,0.39012123365390355,0.20299292382362755,0.1940142338452133,
1590,1590,2016-12-16,1998.1129999999998,42.96580123901367,2.05306745661111,2016,0.5,0.3,89,114,0.3969152895757146,0,446,446,0.3969152895757146,0.20299292382362755,0.20299292382362755,
1591,1591,2016-12-19,1980.4102,42.618900299072266,2.0348777733595145,2016,0.4,0.3,90,114,0.39497234618689875,2,445,443,0.3915243417752544,0.20042522545102762,0.1958685124930179,
1592,1592,2016-12-20,1982.2972,42.63930130004883,2.0368166718555583,2016,0.4,0.3,90,114,0.39497234618689875,1,444,443,0.3921035654996637,0.20042522545102762,0.19663398606424912,
1593,1593,2016-12-21,1991.6964,42.87649917602539,2.0464743797220195,2016,0.5,0.3,91,114,0.39497234618689875,0,443,443,0.39497234618689875,0.20042522545102762,0.20042522545102762,
1594,1594,2016-12-22,1986.2744,42.726600646972656,2.040903257493324,2016,0.4,0.3,92,114,0.3949324882760554,8,442,434,0.39332078186176084,0.20037255119742003,0.19824259931054847,446.0
1595,1595,2016-12-23,1964.5412,42.28179931640625,2.0185723254349166,2016,0.4,0.3,92,114,0.3949324882760554,7,441,434,0.38660925003761687,0.20037255119742003,0.18937296911869295,
1596,1596,2016-12-26,1974.0101,42.483299255371094,2.0283016502728537,2016,0.4,0.3,92,114,0.3949324882760554,6,440,434,0.38955155295304716,0.22315106731127862,0.21624245995499217,
1597,1597,2016-12-27,1968.6195,42.38119888305664,2.022762791643933,2016,0.4,0.3,92,114,0.3949324882760554,5,439,434,0.3878799839176641,0.22315106731127862,0.21409632486115276,
1598,1598,2016-12-28,1957.1545,42.15710067749024,2.0109824677132817,2016,0.4,0.3,92,114,0.3949324882760554,4,438,434,0.38429418832289425,0.23593960167610886,0.2225058880124181,
1599,1599,2016-12-29,1959.2396,42.2755012512207,2.0131249145887984,2016,0.4,0.3,92,114,0.3949324882760554,3,437,434,0.384949446713919,0.23593960167610886,0.2233333278890444,326.0
1600,1600,2016-12-30,1962.0587,42.40439987182617,2.01602154879664,2016,0.4,0.3,92,114,0.3949324882760554,2,436,434,0.3858331557562472,0.23593960167610886,0.22444924812901884,
1601,1601,2017-01-03,1963.255,42.6072998046875,2.0172507508479467,2017,0.4,0.3,92,114,0.3949324882760554,1,435,434,0.3862073953714622,0.23593960167610886,0.22492182625283022,13.0
1602,1602,2017-01-04,1991.5652,43.21229934692383,2.046339571305124,2017,0.5,0.3,93,114,0.3949324882760554,0,434,434,0.3949324882760554,0.23593960167610886,0.23593960167610886,9.0
1603,1603,2017-01-05,1983.9713,43.03580093383789,2.0385368149251004,2017,0.4,0.3,94,114,0.3926165161764184,0,433,433,0.3926165161764184,0.23301506428041577,0.23301506428041577,316.0
1604,1604,2017-01-06,1965.03,42.596900939941406,2.019074568988105,2017,0.4,0.3,94,114,0.3907376639852575,37,432,395,0.38676183060818403,0.23064250828335034,0.22562194979211517,
1605,1605,2017-01-09,1961.6191,42.45640182495117,2.015569858399787,2017,0.4,0.3,94,114,0.3907376639852575,36,431,395,0.3856955206033627,0.23064250828335034,0.22427544674702649,456.0
1606,1606,2017-01-10,1951.6773,42.25619888305664,2.005354627309185,2017,0.4,0.3,94,114,0.3907376639852575,35,430,395,0.3825662674869457,0.23064250828335034,0.22032392342730028,454.0
1607,1607,2017-01-11,1937.5466,41.91400146484375,1.9908352881581288,2017,0.4,0.3,94,114,0.3907376639852575,34,429,395,0.37806326825894143,0.23064250828335034,0.21463767632737196,
1608,1608,2017-01-12,1930.1447,41.70270156860352,1.983229812388195,2017,0.4,0.3,94,114,0.3907376639852575,33,428,395,0.3756782069240715,0.23064250828335034,0.21162589519842742,
1609,1609,2017-01-13,1899.9428,41.05569839477539,1.95219726417004,2017,0.4,0.2,94,115,0.3907376639852575,32,427,395,0.36575385322126536,0.23064250828335034,0.19909373061125846,
1610,1610,2017-01-16,1830.8477,39.54230117797852,1.8812018293666573,2017,0.4,0.2,94,115,0.3907376639852575,31,426,395,0.34181778200338564,0.23064250828335034,0.16886800578770159,
1611,1611,2017-01-17,1867.8683,40.352298736572266,1.9192406135015971,2017,0.4,0.2,94,115,0.3907376639852575,30,425,395,0.3548627598637441,0.23064250828335034,0.18534079731424327,
1612,1612,2017-01-18,1845.7875,39.855899810791016,1.896552521338672,2017,0.4,0.2,94,115,0.3907376639852575,29,424,395,0.347145107440591,0.23064250828335034,0.17559518633645532,
1613,1613,2017-01-19,1844.14,39.84299850463867,1.8948597098536528,2017,0.4,0.2,94,115,0.3907376639852575,28,423,395,0.34656186623575214,0.23064250828335034,0.1748586875183013,
1614,1614,2017-01-20,1880.7483,40.69369888305664,1.9324748544284875,2017,0.4,0.2,94,115,0.3907376639852575,27,422,395,0.3592808777229786,0.23064250828335034,0.19091985886681384,222.0
1615,1615,2017-01-23,1887.3245,40.88140106201172,1.9392319208247155,2017,0.4,0.2,94,115,0.3907376639852575,26,421,395,0.36151340164343754,0.23064250828335034,0.19373902050230368,
1616,1616,2017-01-24,1861.2158,40.30099868774414,1.9124051486129219,2017,0.4,0.2,94,115,0.3907376639852575,25,420,395,0.35255686095078276,0.23064250828335034,0.18242898002477737,
1617,1617,2017-01-25,1870.7028,40.53820037841797,1.922153071258373,2017,0.4,0.2,94,115,0.3907376639852575,24,419,395,0.35584027564399856,0.23064250828335034,0.18657517377960844,
1618,1618,2017-01-26,1886.2320000000002,40.90449905395508,1.9381093736032382,2017,0.4,0.2,94,115,0.3907376639852575,23,418,395,0.3611435920925952,0.23064250828335034,0.19327203652572975,
1619,1619,2017-02-03,1876.7607,40.68870162963867,1.9283775827576748,2017,0.4,0.2,94,115,0.3907376639852575,22,417,395,0.3579195259150514,0.23064250828335034,0.18920078622703476,474.0
1620,1620,2017-02-06,1900.4472,41.259498596191406,1.9527155367727975,2017,0.4,0.2,94,115,0.3907376639852575,21,416,395,0.36592218926155906,0.23064250828335034,0.19930630011715145,
1621,1621,2017-02-07,1889.1337,41.002601623535156,1.941090879573545,2017,0.4,0.2,94,115,0.3907376639852575,20,415,395,0.36212487236874763,0.23064250828335034,0.19451116667920337,345.0
1622,1622,2017-02-08,1903.6279,41.32410049438477,1.9559837161296425,2017,0.4,0.2,94,115,0.3907376639852575,19,414,395,0.36698164594036464,0.23064250828335034,0.200644148995715,
1623,1623,2017-02-09,1914.0823,41.55889892578125,1.9667256453490585,2017,0.4,0.3,94,116,0.3907376639852575,18,413,395,0.3704390871803161,0.23064250828335034,0.2050100980506429,
1624,1624,2017-02-10,1904.6849,41.3129997253418,1.957069786988316,2017,0.4,0.2,94,117,0.3907376639852575,17,412,395,0.367332937852345,0.23064250828335034,0.20108774947499194,
1625,1625,2017-02-13,1913.6805,41.38100051879883,1.9663127945723171,2017,0.4,0.3,94,118,0.3907376639852575,16,411,395,0.37030690337284616,0.23064250828335034,0.20484318045776193,
1626,1626,2017-02-14,1909.3954,41.30559921264648,1.9619098407061824,2017,0.4,0.2,94,119,0.3907376639852575,15,410,395,0.36889373463453407,0.23064250828335034,0.20305867501304348,
1627,1627,2017-02-15,1892.3570000000002,41.04290008544922,1.9444028305657537,2017,0.4,0.2,94,119,0.3907376639852575,14,409,395,0.3632113813619735,0.23064250828335034,0.19588317637739616,
1628,1628,2017-02-16,1897.6297,41.13219833374024,1.94982054657004,2017,0.4,0.2,94,119,0.3907376639852575,13,408,395,0.36498074413569725,0.23650163907521746,0.20422430150624218,
1629,1629,2017-02-17,1882.8685,40.80339813232422,1.9346533666655368,2017,0.4,0.2,94,119,0.3907376639852575,12,407,395,0.36000235810413733,0.2509016468412138,0.21311206810247232,
1630,1630,2017-02-20,1894.9616,41.45230102539063,1.9470790653420096,2017,0.4,0.3,94,120,0.3907376639852575,11,406,395,0.3640866390115768,0.2715356362916943,0.23967034477110255,486.0
1631,1631,2017-02-21,1921.0773,42.03580093383789,1.9739130300760452,2017,0.4,0.3,94,120,0.3907376639852575,10,405,395,0.3727314356377018,0.2715356362916943,0.25000649375222955,
1632,1632,2017-02-22,1919.9732,41.791500091552734,1.9727785638177089,2017,0.4,0.3,94,120,0.3907376639852575,9,404,395,0.3723707185079458,0.2715356362916943,0.24957520240386688,
1633,1633,2017-02-23,1925.9512,41.88100051879883,1.978920977813124,2017,0.4,0.3,94,120,0.3907376639852575,8,403,395,0.3743188300928912,0.2715356362916943,0.2519044615460662,
1634,1634,2017-02-24,1938.4445,42.2422981262207,1.991757883261254,2017,0.4,0.3,94,120,0.3907376639852575,7,402,395,0.3783513533660623,0.2715356362916943,0.2567259470157645,
1635,1635,2017-02-27,1926.7715,40.71889877319336,1.9797638386696712,2017,0.4,0.2,94,121,0.3907376639852575,6,401,395,0.37458520639318155,0.2715356362916943,0.252222954304649,350.0
1636,1636,2017-02-28,1927.1597,40.00139999389648,1.980162715403197,2017,0.4,0.2,94,121,0.3907376639852575,5,400,395,0.37471118766130274,0.2715356362916943,0.2523735837772033,
1637,1637,2017-03-01,1931.9682,39.97079849243164,1.985103464432464,2017,0.4,0.2,94,121,0.3907376639852575,4,399,395,0.3762674768663376,0.2715356362916943,0.2542343605862664,
1638,1638,2017-03-02,1920.4049,39.73160171508789,1.9732221369394587,2017,0.4,0.2,94,121,0.3907376639852575,3,398,395,0.3725118072756427,0.2715356362916943,0.2497438951546104,
1639,1639,2017-03-03,1928.289,39.945899963378906,1.9813230747416088,2017,0.4,0.2,94,121,0.3907376639852575,2,397,395,0.37507738725886003,0.274816820318961,0.2561769527285588,492.0
1640,1640,2017-03-06,1962.7697,40.68870162963867,2.0167521035558797,2017,0.4,0.2,94,121,0.3907376639852575,1,396,395,0.3860556335264397,0.274816820318961,0.26924396682911905,40.0
1641,1641,2017-03-07,1977.8531,41.00619888305664,2.0322503449841918,2017,0.4,0.2,94,121,0.3907376639852575,0,395,395,0.3907376639852575,0.274816820318961,0.274816820318961,237.0
1642,1642,2017-03-08,1964.6284,40.72969818115234,2.018661923711999,2017,0.4,0.2,94,121,0.38858168244541463,3,394,391,0.38663647537620854,0.2722506325604598,0.269935322119949,47.0
1643,1643,2017-03-09,1953.9425,40.52930068969727,2.00768212750698,2017,0.4,0.2,94,121,0.38858168244541463,2,393,391,0.3832820566623634,0.2722506325604598,0.26594267743293365,246.0
1644,1644,2017-03-10,1950.0077,40.46480178833008,2.003639108003941,2017,0.4,0.2,94,121,0.38858168244541463,1,392,391,0.38203761964632243,0.2722506325604598,0.2644614685367653,
1645,1645,2017-03-13,1970.8788,40.93769836425781,2.0250842295729803,2017,0.4,0.2,94,121,0.38858168244541463,0,391,391,0.38858168244541463,0.2722506325604598,0.2722506325604598,246.0
1646,1646,2017-03-14,1958.023,40.709999084472656,2.0118748542229867,2017,0.4,0.2,94,121,0.3872908415435068,2,390,388,0.38456729057830263,0.27071419077771147,0.2674724454207125,
1647,1647,2017-03-15,1957.8199,40.68840026855469,2.0116661683276256,2017,0.4,0.2,94,121,0.3872908415435068,1,389,388,0.3845034469207305,0.27071419077771147,0.2673964545972793,49.0
1648,1648,2017-03-16,1966.7266,40.87089920043945,2.020817830879142,2017,0.4,0.2,94,121,0.3872908415435068,0,388,388,0.3872908415435068,0.27071419077771147,0.27071419077771147,
1649,1649,2017-03-17,1949.661,40.4989013671875,2.003282872652284,2017,0.4,0.2,94,121,0.3867951584846408,5,387,382,0.38192773000024105,0.27012419695158113,0.26433067081918343,
1650,1650,2017-03-20,1953.8158,40.55730056762695,2.0075519428543838,2017,0.4,0.2,94,121,0.3867951584846408,4,386,382,0.3832420640676567,0.27012419695158113,0.2658950756770418,7.0
1651,1651,2017-03-21,1961.0632,40.75170135498047,2.014998669383385,2017,0.4,0.2,94,121,0.3867951584846408,3,385,382,0.38552138452243656,0.27012419695158113,0.26860806933708203,46.0
1652,1652,2017-03-22,1948.5799,40.56370162963867,2.0021720389670308,2017,0.4,0.2,94,121,0.3867951584846408,2,384,382,0.38158481466425875,0.27219321321548706,0.2660091074530739,
1653,1653,2017-03-23,1948.3692,40.56999969482422,2.00195554404752,2017,0.4,0.2,94,121,0.3867951584846408,1,383,382,0.3815179381813262,0.27594358825299087,0.26971238305347883,1.0
1654,1654,2017-03-24,1965.1368,40.94509887695313,2.0191843063274675,2017,0.4,0.2,94,121,0.3867951584846408,0,382,382,0.3867951584846408,0.27594358825299087,0.27594358825299087,50.0
1655,1655,2017-03-27,1947.5282,40.57329940795898,2.0010914138751974,2017,0.4,0.2,94,121,0.38125085942272874,0,381,381,0.38125085942272874,0.2858522408045234,0.2858522408045234,
1656,1656,2017-03-28,1944.3626,40.49319839477539,1.997838749816334,2017,0.4,0.2,94,121,0.38078038651143586,6,380,374,0.38024347927696195,0.28530923047395795,0.2846895429895638,
1657,1657,2017-03-29,1929.1958,40.15549850463867,1.9822548146230143,2017,0.4,0.2,94,121,0.38078038651143586,5,379,374,0.3753711261448941,0.287892259622512,0.2816715649080306,
1658,1658,2017-03-30,1893.7009,39.40969848632813,1.945783692086068,2017,0.4,0.2,94,121,0.38078038651143586,4,378,374,0.36366329022708915,0.287892259622512,0.2682074555702012,380.0
1659,1659,2017-03-31,1907.3381,39.70249938964844,1.9597959584190012,2017,0.4,0.2,94,121,0.38078038651143586,3,377,374,0.36821300848549077,0.29777428465940087,0.2835222554407108,263.0
1660,1660,2017-04-05,1943.1602,40.56549835205078,1.9966032799956437,2017,0.4,0.2,94,121,0.38078038651143586,2,376,374,0.37985998272298904,0.3064014077758083,0.30537044758327186,
1661,1661,2017-04-06,1944.2345,40.59700012207031,1.9977071266592892,2017,0.4,0.2,94,121,0.38078038651143586,1,375,374,0.38020264530847486,0.3064014077758083,0.3057542698681667,5.0
1662,1662,2017-04-07,1946.0485,40.59859848022461,1.999571017423372,2017,0.4,0.2,94,121,0.38078038651143586,0,374,374,0.38078038651143586,0.3064014077758083,0.3064014077758083,
1663,1663,2017-04-10,1912.4507,39.929500579833984,1.965049171164562,2017,0.4,0.2,94,121,0.37435885135070585,126,373,247,0.3699019796954766,0.29920853524661356,0.2942163162689632,
1664,1664,2017-04-11,1917.6329,40.05070114135742,1.97037389813128,2017,0.4,0.2,94,121,0.37435885135070585,125,372,247,0.37160475292220946,0.29920853524661356,0.2961236219925097,
1665,1665,2017-04-12,1897.5065,39.65729904174805,1.9496939581785655,2017,0.4,0.2,94,121,0.37435885135070585,124,371,247,0.3649395140411903,0.29920853524661356,0.2886577727138221,37.0
1666,1666,2017-04-13,1910.476,39.86959838867188,1.963020160639847,2017,0.4,0.2,94,121,0.37435885135070585,123,370,247,0.3692506998255932,0.29920853524661356,0.2934868064293925,
1667,1667,2017-04-14,1887.4603,39.36690139770508,1.9393714557562267,2017,0.4,0.2,94,121,0.37435885135070585,122,369,247,0.36155933981763744,0.29920853524661356,0.28487158114001127,52.0
1668,1668,2017-04-17,1868.2814,40.0702018737793,1.9196650750642448,2017,0.4,0.2,94,121,0.37435885135070585,121,368,247,0.3550054076436237,0.29920853524661356,0.2775304084277669,
1669,1669,2017-04-18,1848.2027,39.73099899291992,1.8990341470131,2017,0.4,0.2,94,121,0.37435885135070585,120,367,247,0.347998247161959,0.29920853524661356,0.2696815668541119,
1670,1670,2017-04-19,1845.3821,39.74530029296875,1.896135971550492,2017,0.4,0.2,94,121,0.37435885135070585,119,366,247,0.3470016859922939,0.3011938168120608,0.2706373926570546,58.0
1671,1671,2017-04-20,1850.39,39.9473991394043,1.9012816047133627,2017,0.4,0.2,94,121,0.37435885135070585,118,365,247,0.3487689622187755,0.3011938168120608,0.27261134139289556,
1672,1672,2017-04-21,1839.0064,39.76259994506836,1.889584919541364,2017,0.4,0.2,94,121,0.37435885135070585,117,364,247,0.34473778884075656,0.3448419749517464,0.31382343204460844,
1673,1673,2017-04-24,1809.9113,39.2676010131836,1.8596896118401247,2017,0.4,0.2,94,121,0.37435885135070585,116,363,247,0.33420416790590785,0.3448419749517464,0.30279284957224145,
1674,1674,2017-04-25,1818.8704,39.24150085449219,1.868895115558145,2017,0.4,0.2,94,121,0.37435885135070585,115,362,247,0.33748363819654215,0.35089817921882976,0.3126401969046283,
1675,1675,2017-04-26,1820.4805,38.9208984375,1.870549498424324,2017,0.4,0.2,94,121,0.37435885135070585,114,361,247,0.33806959206649007,0.3683074755575382,0.331667216429948,
1676,1676,2017-04-27,1842.9222,39.401798248291016,1.893608416484028,2017,0.4,0.2,94,121,0.37435885135070585,113,360,247,0.3461300753770289,0.3683074755575382,0.3398056629845796,
1677,1677,2017-04-28,1850.7336,39.80550003051758,1.90163465480517,2017,0.4,0.2,94,121,0.37435885135070585,112,359,247,0.34888986723967186,0.37435885135070585,0.34888986723967186,6.0
1678,1678,2017-05-02,1850.8493,39.79930114746094,1.901753536922813,2017,0.4,0.2,94,121,0.37435885135070585,111,358,247,0.34893056933376476,0.37435885135070585,0.34893056933376476,1.0
1679,1679,2017-05-03,1840.4534,39.57820129394531,1.891071716639284,2017,0.4,0.2,94,121,0.37435885135070585,110,357,247,0.34525296864348753,0.37435885135070585,0.34525296864348753,
1680,1680,2017-05-04,1838.1038,39.60689926147461,1.8886574951733042,2017,0.4,0.2,94,121,0.37435885135070585,109,356,247,0.34441602264246446,0.37435885135070585,0.34441602264246446,
1681,1681,2017-05-05,1818.1911,39.16699981689453,1.8681971326496327,2017,0.4,0.2,94,121,0.37435885135070585,108,355,247,0.337236113409641,0.37435885135070585,0.337236113409641,7.0
1682,1682,2017-05-08,1788.7083,38.44919967651367,1.8379034619664565,2017,0.4,0.2,94,121,0.37435885135070585,107,354,247,0.3263119537154269,0.37435885135070585,0.3263119537154269,541.0
1683,1683,2017-05-09,1802.4908,38.78350067138672,1.8520650245110883,2017,0.4,0.2,94,121,0.37435885135070585,106,353,247,0.3314632174544247,0.37435885135070585,0.3314632174544247,
1684,1684,2017-05-10,1771.3195,38.10530090332031,1.820036414712613,2017,0.4,0.2,94,121,0.37435885135070585,105,352,247,0.3196984507876755,0.37435885135070585,0.3196984507876755,
1685,1685,2017-05-11,1772.4131,38.11640167236328,1.8211600921875848,2017,0.4,0.2,94,121,0.37435885135070585,104,351,247,0.3201182049489478,0.37435885135070585,0.3201182049489478,545.0
1686,1686,2017-05-12,1774.6277,38.15060043334961,1.8234356007245955,2017,0.4,0.2,94,121,0.37435885135070585,103,350,247,0.32096664556740545,0.37435885135070585,0.32096664556740545,550.0
1687,1687,2017-05-15,1778.6359,38.236900329589844,1.827554038960865,2017,0.4,0.2,94,121,0.37435885135070585,102,349,247,0.3224968640293384,0.37435885135070585,0.3224968640293384,
1688,1688,2017-05-16,1814.9405,39.12030029296875,1.8648571308206767,2017,0.4,0.2,94,121,0.37435885135070585,101,348,247,0.3360490881106019,0.37435885135070585,0.3360490881106019,
1689,1689,2017-05-17,1822.6389,39.21879959106445,1.8727672612827555,2017,0.4,0.2,94,121,0.37435885135070585,100,347,247,0.33885346131918936,0.37435885135070585,0.33885346131918936,
1690,1690,2017-05-18,1813.5065,38.99250030517578,1.8633836912640651,2017,0.4,0.2,94,121,0.37435885135070585,99,346,247,0.33552408000743306,0.37435885135070585,0.33552408000743306,
1691,1691,2017-05-19,1801.0776,38.70489883422852,1.8506129570205696,2017,0.4,0.2,94,121,0.37435885135070585,98,345,247,0.3309386558358174,0.37435885135070585,0.3309386558358174,
1692,1692,2017-05-22,1788.0753,38.41429901123047,1.8372530524550648,2017,0.4,0.2,94,121,0.37435885135070585,97,344,247,0.32607346010539934,0.37435885135070585,0.32607346010539934,10.0
1693,1693,2017-05-23,1758.2348,37.73880004882813,1.8065918438852773,2017,0.4,0.2,94,121,0.37435885135070585,96,343,247,0.31463567892069927,0.37435885135070585,0.31463567892069927,
1694,1694,2017-05-24,1776.2778,38.125301361083984,1.8251310837178765,2017,0.4,0.2,94,121,0.37435885135070585,95,342,247,0.32159744382325783,0.37435885135070585,0.32159744382325783,
1695,1695,2017-05-25,1777.6939,38.13199996948242,1.82658613096761,2017,0.4,0.2,94,121,0.37435885135070585,94,341,247,0.3221378551166767,0.37435885135070585,0.3221378551166767,
1696,1696,2017-05-26,1759.6318,37.74549865722656,1.80802726582432,2017,0.4,0.2,94,121,0.37435885135070585,93,340,247,0.31517980068330204,0.37435885135070585,0.31517980068330204,
1697,1697,2017-05-31,1763.7292,37.89810180664063,1.812237357344028,2017,0.4,0.2,94,121,0.37435885135070585,92,339,247,0.3167707378207493,0.37435885135070585,0.3167707378207493,
1698,1698,2017-06-01,1728.4879999999998,37.149898529052734,1.7760269123632266,2017,0.4,0.2,94,121,0.37435885135070585,91,338,247,0.3028407486774567,0.37435885135070585,0.3028407486774567,
1699,1699,2017-06-02,1745.9265,37.51079940795898,1.7939450265249948,2017,0.4,0.2,94,121,0.37435885135070585,90,337,247,0.30980404959773505,0.37435885135070585,0.30980404959773505,
1700,1700,2017-06-05,1761.2457,37.86109924316406,1.8096855532025733,2017,0.4,0.2,94,121,0.37435885135070585,89,336,247,0.3158073288695608,0.37435885135070585,0.3158073288695608,
1701,1701,2017-06-06,1766.3934,37.95959854125977,1.8149748313096656,2017,0.4,0.2,94,121,0.37435885135070585,88,335,247,0.3178012327265262,0.37435885135070585,0.3178012327265262,
1702,1702,2017-06-07,1799.8524,38.695899963378906,1.8493540601274308,2017,0.4,0.2,94,121,0.37435885135070585,87,334,247,0.3304832107343913,0.37435885135070585,0.3304832107343913,
1703,1703,2017-06-08,1794.7496,38.61489868164063,1.8441109169130108,2017,0.4,0.2,94,121,0.37435885135070585,86,333,247,0.32857965255988913,0.37435885135070585,0.32857965255988913,
1704,1704,2017-06-09,1796.1348,38.65570068359375,1.8455342143145577,2017,0.4,0.2,94,121,0.37435885135070585,85,332,247,0.3290974597229562,0.37435885135070585,0.3290974597229562,
1705,1705,2017-06-12,1775.5508,38.16719818115234,1.8243840889077951,2017,0.4,0.2,94,121,0.37435885135070585,84,331,247,0.3213196716196461,0.37435885135070585,0.3213196716196461,
1706,1706,2017-06-13,1795.6316,38.64509963989258,1.8450171747156128,2017,0.4,0.2,94,121,0.37435885135070585,83,330,247,0.3289094489092305,0.37435885135070585,0.3289094489092305,
1707,1707,2017-06-14,1790.6354,38.53089904785156,1.8398835633399195,2017,0.4,0.2,94,121,0.37435885135070585,82,329,247,0.3270369836316203,0.37435885135070585,0.3270369836316203,
1708,1708,2017-06-15,1816.2585,39.11389923095703,1.8662113800086928,2017,0.4,0.2,94,121,0.37435885135070585,81,328,247,0.33653089579484413,0.37435885135070585,0.33653089579484413,
1709,1709,2017-06-16,1810.0526,38.96789932250977,1.859834798039113,2017,0.4,0.2,94,121,0.37435885135070585,80,327,247,0.3342561426115462,0.37435885135070585,0.3342561426115462,
1710,1710,2017-06-19,1816.3997,39.09859848022461,1.8663564634573635,2017,0.4,0.2,94,121,0.37435885135070585,79,326,247,0.3365824713580386,0.37435885135070585,0.3365824713580386,2.0
